id;player_id;player_name;national_name;debut;matches_played;goals_scored
14407;5658;Wout Faes;Belgium U21;2017-10-06;11.0;
14408;5658;Wout Faes;Belgium U19;2016-09-04;9.0;1.0
14409;5658;Wout Faes;Belgium U17;2013-09-12;27.0;
14410;5658;Wout Faes;Belgium U15;2013-02-19;5.0;1.0
14411;5661;Éric Carrière;France;2001-05-30;10.0;5.0
14412;5662;Josip Radosevic;Croatia;2012-09-11;1.0;
14413;5662;Josip Radosevic;Croatia U21;2013-03-24;15.0;4.0
14414;5662;Josip Radosevic;Croatia U20;2013-04-23;2.0;
14415;5662;Josip Radosevic;Croatia U19;2011-10-04;6.0;
14416;5662;Josip Radosevic;Croatia U17;2010-08-04;16.0;
14417;5662;Josip Radosevic;Croatia U16;2010-03-09;4.0;2.0
14418;5663;Adriano;Brazil U20;;17.0;12.0
14419;5664;Mateus;Angola;2004-10-10;54.0;12.0
14420;5665;Oleksii Belik;Ukraine;2004-09-08;19.0;5.0
14421;5665;Oleksii Belik;Ukraine U21;;8.0;2.0
14422;5665;Oleksii Belik;Ukraine U18;;1.0;
14423;5666;Gianluca Pegolo;Italy U21;2002-08-20;3.0;
14424;5666;Gianluca Pegolo;Italy U20;;6.0;
14425;5667;Alpaslan Öztürk;Turkey U23;2014-10-14;1.0;
14426;5667;Alpaslan Öztürk;Turkey U21;2013-09-05;5.0;
14427;5667;Alpaslan Öztürk;Belgium U21;;5.0;1.0
14428;5667;Alpaslan Öztürk;Turkey U20;2013-03-24;4.0;1.0
14429;5667;Alpaslan Öztürk;Belgium U19;;11.0;1.0
14430;5667;Alpaslan Öztürk;Belgium U18;2011-03-15;7.0;
14431;5667;Alpaslan Öztürk;Turkey U18;2010-11-16;2.0;
14432;5668;Roman Bezjak;Slovenia;2013-08-14;26.0;4.0
14433;5668;Roman Bezjak;Slovenia U21;;1.0;
14434;5668;Roman Bezjak;Slovenia U19;;2.0;
14435;5668;Roman Bezjak;Slovenia U17;2005-09-29;3.0;
14436;5669;Aristide Bancé;Burkina Faso;;73.0;22.0
14437;5670;Ömer Erdogan;Turkey;2010-09-03;3.0;
14438;5670;Ömer Erdogan;Turkey U23;2003-04-30;2.0;
14439;5671;Lukasz Szukala;Poland;2013-08-14;17.0;1.0
14440;5671;Lukasz Szukala;Poland U21;;3.0;
14441;5671;Lukasz Szukala;Poland U19;;3.0;
14442;5672;Dawid Janczyk;Poland;2008-12-14;5.0;
14443;5672;Dawid Janczyk;Poland U21;;7.0;
14444;5672;Dawid Janczyk;Poland U20;;9.0;5.0
14445;5672;Dawid Janczyk;Poland U19;;8.0;10.0
14446;5672;Dawid Janczyk;Poland U18;2005-04-25;9.0;7.0
14447;5673;Gabriel Hauche;Argentina;2011-05-25;5.0;3.0
14448;5674;Joe Bennett;England U21;2011-02-08;3.0;
14449;5674;Joe Bennett;England U20;2009-08-11;1.0;
14450;5674;Joe Bennett;England U19;2009-07-21;5.0;
14451;5675;Héctor Canteros;Argentina;2011-09-15;2.0;
14452;5676;Frédéric Déhu;France;1998-08-19;5.0;
14453;5677;Stephen McPhail;Republic of Ireland;2000-04-26;10.0;1.0
14454;5677;Stephen McPhail;Republic of Ireland U17;;2.0;
14455;5678;Michael Almebäck;Sweden;2010-01-23;4.0;
14456;5678;Michael Almebäck;Sweden U21;;9.0;
14457;5679;Rab Douglas;Scotland;2002-04-17;19.0;
14458;5680;Dedryck Boyata;Belgium;2010-10-12;15.0;
14459;5680;Dedryck Boyata;Belgium U21;2010-03-03;11.0;
14460;5680;Dedryck Boyata;Belgium U19;2008-09-06;12.0;2.0
14461;5681;Pylyp Budkivskyi;Ukraine;2014-10-09;6.0;
14462;5681;Pylyp Budkivskyi;Ukraine U21;2011-11-11;21.0;17.0
14463;5681;Pylyp Budkivskyi;Ukraine U20;;1.0;1.0
14464;5681;Pylyp Budkivskyi;Ukraine U19;;8.0;2.0
14465;5681;Pylyp Budkivskyi;Ukraine U18;;;
14466;5681;Pylyp Budkivskyi;Ukraine U17;;16.0;5.0
14467;5682;Davide Di Gennaro;Italy U21;2008-11-18;5.0;
14468;5682;Davide Di Gennaro;Italy U20;2007-09-05;5.0;
14469;5682;Davide Di Gennaro;Italy U19;2006-04-12;1.0;
14470;5682;Davide Di Gennaro;Italy U18;2005-11-29;2.0;1.0
14471;5682;Davide Di Gennaro;Italy U17;2004-11-24;2.0;1.0
14472;5682;Davide Di Gennaro;Italy U16;2004-04-24;5.0;
14473;5684;Adem Kocak;Turkey U23;2006-03-01;1.0;
14474;5685;Nabil El Zhar;Morocco;;10.0;2.0
14475;5685;Nabil El Zhar;Morocco U23;;1.0;
14476;5685;Nabil El Zhar;Morocco U20;;8.0;3.0
14477;5688;Lee Hendrie;England;1998-11-18;1.0;
14478;5688;Lee Hendrie;England U21;1996-04-23;13.0;5.0
14479;5688;Lee Hendrie;England U18;1994-11-17;1.0;
14480;5689;Antoine Sibierski;France U21;;4.0;1.0
14481;5690;Tomislav Sokota;Croatia;2003-11-19;8.0;2.0
14482;5691;Coro;Spain U20;;2.0;
14483;5694;Zouhaier Dhaouadi;Tunisia;2006-11-15;31.0;5.0
14484;5695;Neca;Portugal;2002-10-12;2.0;
14485;5695;Neca;Portugal U21;2001-09-04;4.0;
14486;5695;Neca;Portugal U20;1999-04-11;4.0;
14487;5700;Steven Whittaker;Scotland;2009-08-12;31.0;
14488;5700;Steven Whittaker;Scotland B;2007-11-20;1.0;
14489;5700;Steven Whittaker;Scotland U21;2004-09-02;15.0;1.0
14490;5701;Marcelo Díaz;Chile;2011-11-11;61.0;1.0
14491;5702;Cagdas Atan;Turkey;2004-02-18;2.0;1.0
14492;5702;Cagdas Atan;Turkey U23;2003-12-10;3.0;1.0
14493;5704;Sebastian Mielitz;Germany U20;2008-10-12;3.0;
14494;5705;Liam Miller;Republic of Ireland;2004-03-31;21.0;1.0
14495;5705;Liam Miller;Republic of Ireland U16;;;
14496;5708;Slobodan Rajkovic;Serbia;2008-05-24;19.0;
14497;5708;Slobodan Rajkovic;Serbia U21;;8.0;
14498;5708;Slobodan Rajkovic;Serbia U19;;5.0;
14499;5708;Slobodan Rajkovic;Serbia U17;2004-09-29;5.0;
14500;5709;Mouez Hassen;Tunisia;2018-03-27;4.0;
14501;5709;Mouez Hassen;France U21;2015-03-25;5.0;
14502;5709;Mouez Hassen;France U20;2014-05-23;2.0;
14503;5709;Mouez Hassen;France U19;2013-10-10;2.0;
14504;5709;Mouez Hassen;France U18;2013-03-19;1.0;
14505;5709;Mouez Hassen;France U17;2011-09-29;2.0;
14506;5709;Mouez Hassen;France U16;2011-03-17;2.0;
14507;5710;Nill De Pauw;Belgium U21;;10.0;1.0
14508;5710;Nill De Pauw;Belgium U19;;15.0;8.0
14509;5710;Nill De Pauw;Belgium U18;;9.0;
14510;5710;Nill De Pauw;Belgium U17;;19.0;5.0
14511;5710;Nill De Pauw;Belgium U16;;15.0;5.0
14512;5711;Mehdi Nafti;Tunisia;;45.0;1.0
14513;5712;Fabien Camus;Tunisia;2009-02-11;3.0;1.0
14514;5713;Anthony Annan;Ghana;2007-03-27;64.0;2.0
14515;5714;Matty James;England U20;2009-09-26;3.0;
14516;5714;Matty James;England U19;2009-05-27;13.0;
14517;5714;Matty James;England U17;2007-08-29;10.0;
14518;5714;Matty James;England U16;2007-04-03;5.0;
14519;5715;Erman Özgür;Turkey U23;2003-02-25;1.0;
14520;5716;Carlos Carmona;Chile;2008-06-04;51.0;1.0
14521;5716;Carlos Carmona;Chile U20;2005-06-17;20.0;1.0
14522;5716;Carlos Carmona;Chile Olympia;;3.0;1.0
14523;5719;Sol Bamba;Ivory Coast;2008-11-19;49.0;2.0
14524;5721;Romain Genevois;Haiti;2008-02-03;10.0;
14525;5722;Cafú;Portugal U20;2012-08-16;6.0;
14526;5722;Cafú;Portugal U19;2011-10-05;13.0;5.0
14527;5722;Cafú;Portugal U18;2011-05-25;3.0;
14528;5722;Cafú;Portugal U17;2010-03-24;1.0;
14529;5722;Cafú;Portugal U16;2008-10-28;4.0;
14530;5722;Cafú;Portugal U15;2008-03-19;3.0;
14531;5724;Jean-Jacques Pierre;Haiti;2001-12-15;38.0;2.0
14532;5726;Isaac Boakye;Ghana;2001-06-03;18.0;6.0
14533;5727;Tokelo Rantie;South Africa;2012-06-15;40.0;13.0
14534;5728;Pawel Brozek;Poland;2005-04-27;38.0;9.0
14535;5728;Pawel Brozek;Poland U21;2004-10-08;11.0;12.0
14536;5728;Pawel Brozek;Poland U20;2003-09-10;7.0;4.0
14537;5728;Pawel Brozek;Poland U19;;6.0;3.0
14538;5728;Pawel Brozek;Poland U18;;11.0;3.0
14539;5728;Pawel Brozek;Poland U17;;14.0;7.0
14540;5728;Pawel Brozek;Poland U16;;16.0;7.0
14541;5728;Pawel Brozek;Poland U15;;3.0;
14542;5729;Kirill Panchenko;Russia;2016-11-10;1.0;
14543;5729;Kirill Panchenko;Russia B;2012-08-15;2.0;2.0
14544;5731;Dwight Tiendalli;Netherlands;2013-06-07;2.0;
14545;5731;Dwight Tiendalli;Netherlands U21;;16.0;
14546;5731;Dwight Tiendalli;Netherlands U20;;5.0;
14547;5731;Dwight Tiendalli;Netherlands U19;;6.0;
14548;5731;Dwight Tiendalli;Netherlands U17;;1.0;
14549;5732;Chaínho;Angola;;1.0;
14550;5732;Chaínho;Portugal U21;;4.0;
14551;5733;Emre Güngör;Turkey;2008-05-20;4.0;1.0
14552;5733;Emre Güngör;Turkey U21;2004-02-17;20.0;
14553;5733;Emre Güngör;Turkey U19;2002-02-20;14.0;
14554;5733;Emre Güngör;Turkey U18;2001-09-26;1.0;
14555;5733;Emre Güngör;Turkey U17;2001-08-01;2.0;
14556;5733;Emre Güngör;Turkey U16;2001-02-20;6.0;
14557;5734;Björn Runström;Sweden U21;2004-04-27;20.0;4.0
14558;5734;Björn Runström;Sweden U19;2001-11-08;1.0;
14559;5734;Björn Runström;Sweden U18;2002-02-11;;
14560;5734;Björn Runström;Sweden U17;2000-10-04;4.0;
14561;5734;Björn Runström;Sweden U16;2000-03-04;4.0;
14562;5734;Björn Runström;Schweden U15;1999-09-21;3.0;3.0
14563;5735;Pontus Farnerud;Sweden;2002-02-13;11.0;
14564;5735;Pontus Farnerud;Sweden U21;;14.0;6.0
14565;5736;Jeroen Simaeys;Belgium;2008-11-19;2.0;
14566;5736;Jeroen Simaeys;Belgium U21;2008-02-05;1.0;
14567;5736;Jeroen Simaeys;Belgium U20;2005-11-08;3.0;1.0
14568;5736;Jeroen Simaeys;Belgium Olympic Team;2008-08-07;6.0;
14569;5737;Isma López;Spain U19;;1.0;
14570;5737;Isma López;Spain U17;;;
14571;5738;Dudu Biton;Israel;;;
14572;5738;Dudu Biton;Israel U21;;11.0;3.0
14573;5738;Dudu Biton;Israel U19;;11.0;9.0
14574;5738;Dudu Biton;Israel U17;;11.0;1.0
14575;5739;Volkan Yaman;Turkey;;4.0;
14576;5740;Nicolás Navarro;Argentina U20;;3.0;
14577;5740;Nicolás Navarro;Argentina Olympic Team;;;
14578;5741;Carl Hoefkens;Belgium;1999-06-05;22.0;1.0
14579;5741;Carl Hoefkens;Belgium U21;1997-01-28;16.0;2.0
14580;5741;Carl Hoefkens;Belgium U20;1997-06-17;4.0;
14581;5741;Carl Hoefkens;Belgium U19;1995-06-01;7.0;
14582;5741;Carl Hoefkens;Belgium U18;1995-09-19;20.0;1.0
14583;5741;Carl Hoefkens;Belgium U17;1994-03-09;7.0;1.0
14584;5741;Carl Hoefkens;Belgium U16;1994-04-26;5.0;1.0
14585;5741;Carl Hoefkens;Belgium U15;1992-11-25;2.0;
14586;5742;Callum Connolly;England U21;2018-05-29;4.0;1.0
14587;5742;Callum Connolly;England U20;2016-10-07;8.0;1.0
14588;5742;Callum Connolly;England U19;2015-09-04;10.0;
14589;5742;Callum Connolly;England U18;2014-09-03;9.0;3.0
14590;5742;Callum Connolly;England U17;2014-02-28;4.0;
14591;5744;James Wilson;England U21;2015-09-03;1.0;1.0
14592;5744;James Wilson;England U20;2014-11-12;2.0;
14593;5744;James Wilson;England U19;2013-09-05;2.0;1.0
14594;5744;James Wilson;England U18;;;
14595;5744;James Wilson;England U16;2011-03-23;1.0;
14596;5745;Grant Leadbitter;England U21;2007-11-16;3.0;
14597;5745;Grant Leadbitter;England U20;2005-10-09;1.0;
14598;5745;Grant Leadbitter;England U19;2004-09-09;11.0;
14599;5745;Grant Leadbitter;England U17;2002-09-12;9.0;
14600;5745;Grant Leadbitter;England U16;2001-10-12;10.0;
14601;5746;Diego Maurício;Brazil U20;;11.0;3.0
14602;5747;Steve Simonsen;England U21;1998-05-14;4.0;
14603;5747;Steve Simonsen;England U18;1997-04-29;11.0;
14604;5749;Adlène Guédioura;Algeria;2010-05-27;42.0;2.0
14605;5751;Jonas Kamper;Denmark;2006-11-15;1.0;
14606;5751;Jonas Kamper;Denmark U21;2002-08-20;39.0;3.0
14607;5751;Jonas Kamper;Denmark U20;2002-07-22;7.0;
14608;5751;Jonas Kamper;Denmark U19;2000-09-11;22.0;6.0
14609;5751;Jonas Kamper;Denmark U17;1998-08-02;18.0;4.0
14610;5751;Jonas Kamper;Denmark U16;1998-09-29;7.0;2.0
14611;5752;Piotr Brozek;Poland;2008-02-02;5.0;1.0
14612;5752;Piotr Brozek;Poland U21;;15.0;4.0
14613;5752;Piotr Brozek;Poland U20;;8.0;3.0
14614;5752;Piotr Brozek;Poland U19;;5.0;2.0
14615;5752;Piotr Brozek;Poland U17;;16.0;4.0
14616;5752;Piotr Brozek;Poland U16;;17.0;11.0
14617;5752;Piotr Brozek;Poland U15;;2.0;
14618;5754;Benjamin Köhler;Germany U21;;3.0;
14619;5755;Timo Letschert;Netherlands;;;
14620;5755;Timo Letschert;Netherlands U21;2013-08-14;3.0;
14621;5755;Timo Letschert;Netherlands U20;2013-02-06;1.0;
14622;5756;Okan Koc;Turkey U21;2002-02-13;16.0;
14623;5756;Okan Koc;Turkey U20;2001-04-04;2.0;
14624;5756;Okan Koc;Turkey U18;2000-08-18;9.0;1.0
14625;5756;Okan Koc;Turkey U17;1999-07-08;1.0;
14626;5756;Okan Koc;Turkey U16;1999-01-12;1.0;
14627;5757;Maxime Colin;France U20;;7.0;
14628;5758;Carmine Coppola;Italy;2005-06-08;2.0;
14629;5761;Nigel Quashie;Scotland;2004-05-27;14.0;1.0
14630;5761;Nigel Quashie;England U21;;4.0;
14631;5762;Hervé Tum;Cameroon;;5.0;
14632;5764;Djiby Fall;Senegal;;2.0;
14633;5767;Chris Malonga;Republic of the Congo;2006-11-14;22.0;2.0
14634;5768;Mats Rits;Belgium U19;;6.0;2.0
14635;5768;Mats Rits;Belgium U17;;5.0;1.0
14636;5770;Yigit Incedemir;Turkey;2010-11-17;2.0;
14637;5770;Yigit Incedemir;Turkey U19;2003-03-11;9.0;
14638;5770;Yigit Incedemir;Turkey U18;2002-05-18;5.0;
14639;5770;Yigit Incedemir;Turkey U15;2001-01-09;2.0;
14640;5771;Molla Wagué;Mali;2013-01-20;28.0;4.0
14641;5771;Molla Wagué;France U19;;2.0;
14642;5772;Zoltán Stieber;Hungary;2011-09-02;26.0;3.0
14643;5772;Zoltán Stieber;Hungary U21;;1.0;
14644;5772;Zoltán Stieber;Hungary U20;;3.0;
14645;5772;Zoltán Stieber;Hungary U19;;5.0;
14646;5773;Jon Toral;Spain U17;;;
14647;5774;Fábio Santos;Brazil;2012-09-20;4.0;
14648;5774;Fábio Santos;Brazil U20;;7.0;1.0
14649;5775;Chris Riggott;England U21;;9.0;
14650;5777;Guillermo Giacomazzi;Uruguay;2000-06-03;17.0;
14651;5778;Beykan Simsek;Turkey U23;2013-03-21;3.0;
14652;5778;Beykan Simsek;Turkey U21;2016-10-06;1.0;
14653;5778;Beykan Simsek;Turkey U20;2013-10-10;1.0;
14654;5778;Beykan Simsek;Turkey U19;;2.0;
14655;5778;Beykan Simsek;Turkey U18;2011-08-23;4.0;
14656;5778;Beykan Simsek;Turkey U17;2010-05-13;13.0;6.0
14657;5778;Beykan Simsek;Turkey U16;2009-11-19;12.0;6.0
14658;5778;Beykan Simsek;Turkey U15;;6.0;3.0
14659;5779;Mehmet Scholl;Germany;1995-04-26;36.0;8.0
14660;5779;Mehmet Scholl;Germany U21;;5.0;3.0
14661;5780;Anton Grigorjev;Russia U21;2007-02-06;1.0;
14662;5781;Marcus Ingvartsen;Denmark;;;
14663;5781;Marcus Ingvartsen;Denmark U21;2015-09-03;25.0;17.0
14664;5781;Marcus Ingvartsen;Denmark U19;2014-11-12;6.0;2.0
14665;5781;Marcus Ingvartsen;Denmark U17;2012-08-28;4.0;
14666;5781;Marcus Ingvartsen;Denmark U16;2011-11-01;5.0;
14667;5782;Dodô;Brazil U20;2016-09-01;11.0;
14668;5782;Dodô;Brazil U17;;2.0;
14669;5783;Iván Alejo;Spain U19;2013-08-12;9.0;
14670;5784;Steve Howard;Scotland B;;1.0;1.0
14671;5785;Collins John;Netherlands;2004-08-18;2.0;
14672;5785;Collins John;Netherlands U21;;9.0;4.0
14673;5786;Hamdi Harbaoui;Tunisia;2012-05-27;16.0;4.0
14674;5786;Hamdi Harbaoui;Tunisia U21;;12.0;3.0
14675;5787;Matt Oakley;England U21;;4.0;
14676;5788;Dimitri Kevin Cavaré;Guadeloupe;2018-06-08;1.0;
14677;5788;Dimitri Kevin Cavaré;France U20;;2.0;1.0
14678;5791;Romero;Spain;2000-02-23;10.0;
14679;5792;Mërgim Mavraj;Albania;2012-05-22;48.0;3.0
14680;5792;Mërgim Mavraj;Germany U21;2007-02-21;2.0;
14681;5793;Mustapha Yatabaré;Mali;2009-02-11;35.0;7.0
14682;5794;Grégory Vignal;France U21;;4.0;
14683;5794;Grégory Vignal;France U20;;9.0;
14684;5794;Grégory Vignal;France U18;;;
14685;5795;Andre Mijatovic;Croatia U21;1999-04-04;10.0;
14686;5795;Andre Mijatovic;Croatia U20;;1.0;
14687;5796;Berat Djimsiti;Albania;2015-09-04;19.0;1.0
14688;5796;Berat Djimsiti;Switzerland U21;2013-02-06;5.0;
14689;5796;Berat Djimsiti;Switzerland U20;;;
14690;5796;Berat Djimsiti;Switzerland U19;2011-06-05;9.0;
14691;5796;Berat Djimsiti;Switzerland U18;2011-04-05;3.0;
14692;5797;Takuma Asano;Japan;2015-08-02;18.0;3.0
14693;5797;Takuma Asano;Japan U23;;11.0;4.0
14694;5797;Takuma Asano;Japan U21;2015-03-27;6.0;
14695;5797;Takuma Asano;Japan Olympic Team;2016-08-05;3.0;2.0
14696;5798;Noel Hunt;Republic of Ireland;2008-11-19;3.0;
14697;5798;Noel Hunt;Republic of Ireland U21;;4.0;1.0
14698;5799;Umar Sadiq;Nigeria Olympic Team;2016-08-05;6.0;4.0
14699;5800;Pascal Bosschaart;Netherlands U21;2000-09-01;3.0;
14700;5801;Adrien Regattin;Morocco;2012-11-14;1.0;
14701;5801;Adrien Regattin;France U21;;;
14702;5801;Adrien Regattin;France U20;;;
14703;5801;Adrien Regattin;France U19;;1.0;
14704;5802;Richard Keogh;Republic of Ireland;2013-02-06;21.0;1.0
14705;5802;Richard Keogh;Republic of Ireland U21;;8.0;
14706;5803;Stefan Scepovic;Serbia;2012-02-29;8.0;1.0
14707;5803;Stefan Scepovic;Serbia U21;;12.0;7.0
14708;5805;Antoine Conte;France U21;;6.0;
14709;5805;Antoine Conte;France U20;2013-09-06;6.0;
14710;5805;Antoine Conte;France U19;2013-03-21;10.0;2.0
14711;5805;Antoine Conte;France U18;2011-10-11;2.0;
14712;5805;Antoine Conte;France U17;2011-04-28;3.0;
14713;5807;Ramon Azeez;Nigeria;2014-03-05;4.0;
14714;5807;Ramon Azeez;Nigeria U20;;2.0;
14715;5807;Ramon Azeez;Nigeria U17;;3.0;
14716;5808;Abdelnasser Ouadah;Algeria;2004-01-15;1.0;
14717;5809;Diego Mariño;Spain U23;2012-02-28;3.0;
14718;5809;Diego Mariño;Spain U21;2011-03-24;7.0;
14719;5809;Diego Mariño;Spain U17;;;
14720;5810;Simone Dallamano;Italy U21;2004-10-12;3.0;
14721;5811;Samuel Armenteros;Sweden;2017-06-13;2.0;1.0
14722;5811;Samuel Armenteros;Sweden U21;2011-02-09;10.0;1.0
14723;5811;Samuel Armenteros;Sweden U18;2008-05-21;5.0;
14724;5811;Samuel Armenteros;Sweden U16;2006-03-30;;
14725;5811;Samuel Armenteros;Schweden U15;2005-09-13;2.0;2.0
14726;5812;John Swift;England U21;2015-11-16;13.0;1.0
14727;5812;John Swift;England U20;2014-09-05;7.0;1.0
14728;5812;John Swift;England U19;2012-09-26;11.0;
14729;5812;John Swift;England U18;2012-10-24;1.0;
14730;5812;John Swift;England U17;2011-08-24;10.0;
14731;5812;John Swift;England U16;2010-10-15;1.0;
14732;5813;Francisco Silva;Chile;2007-05-09;38.0;
14733;5814;Joris Delle;France U21;;8.0;
14734;5814;Joris Delle;France U18;;3.0;
14735;5814;Joris Delle;France U17;;15.0;
14736;5814;Joris Delle;France U16;;10.0;
14737;5815;John Boye;Ghana;2008-06-22;59.0;4.0
14738;5816;Mohammed Camara;Guinea;;79.0;
14739;5817;Geoffroy Serey Dié;Ivory Coast;2013-03-23;43.0;1.0
14740;5818;Giani Kirita;Romania;;4.0;
14741;5819;Tayfun Cora;Turkey U23;2006-03-01;1.0;
14742;5819;Tayfun Cora;Turkey U21;2003-04-29;10.0;
14743;5819;Tayfun Cora;Turkey U20;2002-07-27;7.0;1.0
14744;5819;Tayfun Cora;Turkey U19;2001-08-14;5.0;
14745;5819;Tayfun Cora;Turkey U16;;;
14746;5820;Yusuf Simsek;Turkey;2007-11-17;6.0;
14747;5820;Yusuf Simsek;Turkey U23;2003-12-10;1.0;
14748;5821;Álvaro;Brazil;;20.0;4.0
14749;5821;Álvaro;Brazil U20;;;
14750;5822;Brice Jovial;Guadeloupe;2011-06-08;2.0;2.0
14751;5823;Iliass Bel Hassani;Morocco U23;2012-05-24;2.0;
14752;5824;Nicklas Pedersen;Denmark;2010-08-11;13.0;1.0
14753;5824;Nicklas Pedersen;Denmark U21;2007-08-22;12.0;3.0
14754;5824;Nicklas Pedersen;Denmark U20;2006-11-15;1.0;
14755;5825;Connor Roberts;Wales;2018-03-26;8.0;1.0
14756;5826;Giuseppe Pancaro;Italy;1999-04-28;20.0;
14757;5828;Ricardo Faty;Senegal;2012-02-29;6.0;
14758;5828;Ricardo Faty;France U21;;5.0;1.0
14759;5829;Milos Maric;Serbia and Montenegro;;7.0;
14760;5830;Ömer Bayram;Turkey;2018-03-27;7.0;
14761;5830;Ömer Bayram;Turkey U23;2011-06-01;12.0;2.0
14762;5830;Ömer Bayram;Turkey U21;2012-02-29;2.0;
14763;5830;Ömer Bayram;Turkey U18;2009-04-01;5.0;
14764;5833;Ignacio Lores;Uruguay U20;;3.0;
14765;5834;Okan Buruk;Turkey;1992-10-28;54.0;8.0
14766;5835;Luca Rossettini;Italy;;;
14767;5835;Luca Rossettini;Italy U21;2008-02-05;1.0;
14768;5835;Luca Rossettini;Italy U20;2005-01-26;1.0;
14769;5836;Dominik Furman;Poland;2012-12-14;2.0;
14770;5836;Dominik Furman;Poland U21;2013-03-23;9.0;2.0
14771;5836;Dominik Furman;Poland U20;2011-10-12;5.0;2.0
14772;5836;Dominik Furman;Poland U18;;4.0;
14773;5837;Neal Maupay;France U21;2014-03-04;2.0;1.0
14774;5837;Neal Maupay;France U19;;12.0;5.0
14775;5837;Neal Maupay;France U17;;8.0;4.0
14776;5837;Neal Maupay;France U16;;13.0;6.0
14777;5838;Sadio Diallo;Guinea;2010-11-17;36.0;8.0
14778;5839;Bostjan Cesar;Slovenia;2003-02-12;101.0;10.0
14779;5839;Bostjan Cesar;Slovenia U21;;15.0;1.0
14780;5840;Facundo Píriz;Uruguay U23;;5.0;1.0
14781;5840;Facundo Píriz;Uruguay U20;;9.0;
14782;5841;Anto Grgic;Switzerland;;;
14783;5841;Anto Grgic;Switzerland U21;2016-11-10;7.0;
14784;5841;Anto Grgic;Switzerland U20;2015-10-11;2.0;2.0
14785;5841;Anto Grgic;Switzerland U19;2015-03-26;3.0;
14786;5841;Anto Grgic;Switzerland U18;2013-09-06;4.0;1.0
14787;5841;Anto Grgic;Switzerland U17;2012-08-28;11.0;3.0
14788;5841;Anto Grgic;Switzerland U16;2011-09-06;3.0;
14789;5841;Anto Grgic;Switzerland U15;2011-04-19;4.0;
14790;5842;Stephen Bywater;England U21;2001-05-24;6.0;
14791;5842;Stephen Bywater;England U20;2002-05-10;1.0;
14792;5842;Stephen Bywater;England U18;1999-08-07;3.0;
14793;5842;Stephen Bywater;England U16;1996-10-30;1.0;
14794;5844;Daniel Pudil;Czech Republic;2007-02-07;35.0;2.0
14795;5844;Daniel Pudil;Czech Republic U21;2004-06-25;16.0;1.0
14796;5844;Daniel Pudil;Czech Republic U19;2004-02-10;8.0;
14797;5845;Michael Stewart;Scotland;2002-04-17;4.0;
14798;5845;Michael Stewart;Scotland B;;1.0;
14799;5846;Tarik Camdal;Turkey;2013-11-15;6.0;1.0
14800;5846;Tarik Camdal;Turkey U23;2013-03-21;4.0;
14801;5846;Tarik Camdal;Germany U19;2009-09-05;9.0;
14802;5847;Zinedine Ferhat;Algeria;2014-03-05;8.0;
14803;5847;Zinedine Ferhat;Algeria U23;2015-01-08;7.0;2.0
14804;5847;Zinedine Ferhat;Algeria U20;;9.0;2.0
14805;5847;Zinedine Ferhat;Algeria U17;;1.0;1.0
14806;5847;Zinedine Ferhat;Algeria Olympic Team;;;
14807;5848;Simon Gustafson;Sweden;;2.0;
14808;5848;Simon Gustafson;Sweden U21;;9.0;3.0
14809;5848;Simon Gustafson;Sweden U19;;7.0;
14810;5848;Simon Gustafson;Sweden U18;;3.0;
14811;5850;Gill Swerts;Belgium;2006-03-01;17.0;1.0
14812;5850;Gill Swerts;Belgium U21;2002-11-19;7.0;
14813;5850;Gill Swerts;Belgium U18;2001-04-18;4.0;
14814;5850;Gill Swerts;Belgium U17;1998-09-23;3.0;1.0
14815;5850;Gill Swerts;Belgium U16;1997-11-11;9.0;1.0
14816;5850;Gill Swerts;Belgium U15;1996-10-26;1.0;
14817;5852;Henk Timmer;Netherlands;2005-11-12;7.0;
14818;5853;Atinc Nukan;Turkey;2015-11-13;1.0;
14819;5853;Atinc Nukan;Turkey U23;2015-03-25;1.0;
14820;5853;Atinc Nukan;Turkey U21;;;
14821;5853;Atinc Nukan;Turkey U19;2011-03-08;10.0;1.0
14822;5853;Atinc Nukan;Turkey U18;2011-02-01;4.0;
14823;5853;Atinc Nukan;Turkey U16;2009-04-26;1.0;
14824;5855;Miklós Gaál;Hungary U18;;1.0;
14825;5855;Miklós Gaál;Hungary U17;;6.0;
14826;5857;Johannes Hopf;Sweden;;;
14827;5858;Marcus Antonsson;Sweden;;;
14828;5860;Gary Naysmith;Scotland;2000-05-30;47.0;1.0
14829;5860;Gary Naysmith;Scotland B;2003-05-20;1.0;
14830;5860;Gary Naysmith;Scotland U21;;22.0;
14831;5861;Vangelis Moras;Greece;2009-02-11;27.0;
14832;5861;Vangelis Moras;Greece U21;;11.0;
14833;5861;Vangelis Moras;Greece Olympic Team;;3.0;
14834;5863;Alhassane Keita;Guinea;;12.0;1.0
14835;5864;Oleksandr Yakovenko;Ukraine;2010-06-02;1.0;
14836;5864;Oleksandr Yakovenko;Ukraine U21;;9.0;
14837;5864;Oleksandr Yakovenko;Ukraine U19;;6.0;2.0
14838;5864;Oleksandr Yakovenko;Ukraine U18;;5.0;3.0
14839;5864;Oleksandr Yakovenko;Ukraine U17;;17.0;3.0
14840;5865;Tozé;Portugal U21;2013-08-14;12.0;
14841;5865;Tozé;Portugal U20;2012-08-16;18.0;2.0
14842;5865;Tozé;Portugal U19;2011-10-05;16.0;4.0
