id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
7332;João Pedro;;347;FC Porto;Right-Back;Right Midfield;Brazil;BRA;;;1996-11-15;Presidente Prudente;Brazil;BRA;right;179.0;;2018-07-01;2023-06-30;;;;2000000.0
7333;Lorenzo Dickmann;Lorenzo Maria Dickmann;232;Novara;Right-Back;Left-Back, Right Midfield;Italy;ITA;;;1996-09-24;Milano;Italy;ITA;right;177.0;Player Management – Italy;2018-07-01;2019-06-30;;;;1800000.0
7334;Kevin Pezzoni;;19;1. FC Köln;Centre-Back;Defensive Midfield;Germany;DEU;Italy;ITA;1989-03-22;Frankfurt am Main;Germany;DEU;left;194.0;Players Factory;2018-09-03;2020-06-30;;;;200000.0
7335;Enrico Valentini;;23;1.FC Nuremberg;Right-Back;Right Midfield, Left-Back;Germany;DEU;Italy;ITA;1989-02-20;Nürnberg;Germany;DEU;right;182.0;Soccer-Concept AG;2017-07-01;2020-06-30;;;;2000000.0
7336;Yuri Ribeiro;Yuri Oliveira Ribeiro;348;Benfica;Left-Back;Centre-Back;Portugal;PRT;Switzerland;CHE;1997-01-24;Vieira do Minho;Portugal;PRT;left;175.0;;2018-07-01;2023-06-30;;;;2500000.0
7337;Gilles Sunu;;74;SCO Angers;Centre-Forward;Right Winger, Left Winger;Togo;TGO;France;FRA;1991-03-30;Châteauroux;France;FRA;right;181.0;Football Life Management sarl;2018-07-06;2020-06-30;Nike;;;800000.0
7338;Nikolay Rasskazov;Рассказов Николай Олегович;309;Spartak Moscow;Right-Back;Left-Back, Right Midfield;Russia;RUS;;;1998-01-04;Efremov, Tula Region;Russia;RUS;right;178.0;VALERIJUS MIZIGURSKIS;2018-07-01;2021-06-30;adidas;2017-10-26;;2000000.0
7339;Nikolaos Spyropoulos;Νικόλαος Σπυρόπουλος;217;Chievo Verona;Left-Back;Left Midfield;Greece;GRC;;;1983-10-10;Ioannina;Greece;GRC;left;174.0;no agent;2015-07-01;;;;;
7340;Carlos de Pena;Carlos María de Pena Bonino;93;Real Oviedo;Left Winger;Left Midfield, Centre-Forward;Uruguay;URY;Italy;ITA;1992-03-11;Montevideo;Uruguay;URY;left;177.0;no agent;2019-01-01;;adidas;;;1500000.0
7341;Zargo Touré;;60;FC Lorient;Centre-Back;Right-Back, Defensive Midfield;Senegal;SEN;France;FRA;1989-11-11;Dakar;Senegal;SEN;right;183.0;Univers Management;2018-07-31;2020-06-30;;;Option for a further year;1250000.0
7342;Cristian Lobato;Cristian Lobato Villegas;100;CA Osasuna;Left Winger;Right Winger, Left-Back;Spain;ESP;;;1989-03-07;Esparreguera;Spain;ESP;left;174.0;Promoesport;2019-01-01;;;;;350000.0
7343;Turgut Sahin;Turgut Doğan Şahin;147;Kayserispor;Left Winger;Right Winger, Centre-Forward;Turkey;TUR;;;1988-02-02;Mersin;Turkey;TUR;right;180.0;;2018-07-31;2019-06-30;;;;200000.0
7344;Gennaro Iezzo;;216;SSC Napoli;Goalkeeper;;Italy;ITA;;;1973-06-08;Castellammare di Stabia;Italy;ITA;;;;2012-07-01;;;;;
7345;Francis Pérez;Francisco Jesús Pérez Malia;92;Racing;Right-Back;Right Midfield;Spain;ESP;;;1981-12-17;Barbate;Spain;ESP;right;178.0;JPA Soccer;2016-07-01;;;;;
7346;Fabiano Rossato;;351;Braga;Left-Back;;Brazil;BRA;Italy;ITA;1977-08-27;Vila Velha;Brazil;BRA;left;173.0;Gestifute;2013-07-01;;;;;
7347;Óscar Córdoba;Óscar Eduardo Córdoba Arce;121;Besiktas;Goalkeeper;;Colombia;COL;;;1970-02-03;Cali;Colombia;COL;right;186.0;;2010-01-01;;;;;
7348;Frederik Rönnow;Frederik Riis Rønnow;14;E. Frankfurt;Goalkeeper;;Denmark;DNK;;;1992-08-04;Horsens;Denmark;DNK;right;190.0;Boutique Transfers;2018-07-01;2022-06-30;adidas;;;2500000.0
7349;Liam Trotter;Liam Antony Trotter;289;Bolton;Central Midfield;Attacking Midfield, Defensive Midfield;England;GBR;Jamaica;JAM;1988-08-24;Ipswich;England;GBR;right;188.0;Beswicks Sports Ltd;2019-02-19;2019-11-30;;;;350000.0
7350;Omar Govea;Omar Nicolás Govea García;258;Royal Antwerp;Defensive Midfield;Central Midfield;Mexico;MEX;;;1996-01-18;San Luis Potosí;Mexico;MEX;right;176.0;;2018-08-16;2019-06-30;;;Option to buy;2000000.0
7351;Fikayo Tomori;Oluwafikayomi Oluwadamilola Tomori;279;Derby;Centre-Back;Right-Back;England;GBR;Canada;CAN;1997-12-19;Calgary;Canada;CAN;right;185.0;;2018-08-06;2019-05-31;adidas;;;2500000.0
7352;Axel Bellinghausen;;31;F. Düsseldorf;Left Midfield;Left-Back, Defensive Midfield;Germany;DEU;;;1983-05-17;Siegburg;Germany;DEU;left;182.0;ProSoccer;2018-07-01;;;;;
7353;Antonino Ragusa;;234;Sassuolo;Left Winger;Right Winger, Second Striker;Italy;ITA;;;1990-03-27;Messina;Italy;ITA;right;183.0;Palomba Sportmanagement&CDR;2018-08-03;2019-06-30;;;;1300000.0
7354;Yannick Fischer;;63;Le Mans UC 72;Centre-Back;;France;FRA;;;1974-12-17;;;;right;181.0;;2009-07-01;;;;;
7355;Yassin Mikari;ياسين سليم الميكاري;59;FC Sochaux;Left-Back;Left Midfield, Left Winger;Tunisia;TUN;Switzerland;CHE;1983-01-09;Zürich;Switzerland;CHE;left;172.0;Rhein AG;2018-07-01;;;;;150000.0
7356;Morten Thorsby;;166;Heerenveen;Central Midfield;Attacking Midfield, Defensive Midfield;Norway;NOR;;;1996-05-05;Oslo;Norway;NOR;right;189.0;Keypass AS;2014-07-01;2019-06-30;adidas;2017-02-02;;2500000.0
7357;Marco Rossi;;208;Bari;Centre-Back;Left-Back;Italy;ITA;;;1987-09-30;Parma;Italy;ITA;left;188.0;;2018-07-11;2020-06-30;;;;200000.0
7358;Lasse Nielsen;Lasse Ladegaard Nielsen;242;KAA Gent;Centre-Back;;Denmark;DNK;;;1988-01-08;Aalborg;Denmark;DNK;right;185.0;Elite Consulting;2017-01-20;2021-12-31;;2019-02-06;;1250000.0
7359;Sebastián Leto;Sebastián Eduardo Leto;229;Catania;Left Winger;Centre-Forward, Second Striker;Argentina;ARG;;;1986-08-30;Alejandro Korn;Argentina;ARG;left;188.0;Relatives;2017-12-17;;;;;700000.0
7360;Onel Hernández;Onel Lázaro Hernández Mayea;295;Norwich;Right Winger;Left Winger, Second Striker;Cuba;CUB;Germany;DEU;1993-02-01;Morón;Cuba;CUB;right;172.0;L-concept Sports;2018-01-25;2021-06-30;adidas;;both parties 1 year;2000000.0
7361;Deivid;;116;Córdoba CF;Centre-Back;Defensive Midfield;Spain;ESP;;;1989-01-27;Las Palmas de Gran Canaria;Spain;ESP;right;188.0;YOU FIRST SPORTS ;2018-07-01;2021-06-30;;;;900000.0
7362;Johann Carrasso;;55;Montpellier;Goalkeeper;;France;FRA;;;1988-05-07;Avignon;France;FRA;right;187.0;S.C. Sports Management;2016-02-01;2019-06-30;;2016-12-14;;500000.0
7363;César Falletti;César Alejandro Falletti dos Santos;206;Bologna;Attacking Midfield;Left Winger, Right Winger;Uruguay;URY;Italy;ITA;1992-12-02;Artigas;Uruguay;URY;right;170.0;Daniel Delgado;2018-08-13;2019-06-30;;;;1800000.0
7364;David Button;David Robert Edmund Button;288;Fulham;Goalkeeper;;England;GBR;;;1989-02-27;Stevenage;England;GBR;right;191.0;Key Sports Management Ltd.;2018-07-16;2021-06-30;;;;1500000.0
7365;Marius Niculae;Marius Constantin Niculae;244;Standard Liège;Centre-Forward;;Romania;ROU;;;1981-05-16;Bukarest;Romania;ROU;left;184.0;Ioan Becali;2016-05-16;;;;;
7366;Pedro Neto;Pedro Lomba Neto;195;Lazio;Right Winger;Left Winger;Portugal;PRT;;;2000-03-09;Viana do Castelo;Portugal;PRT;left;172.0;Stellar Football Ltd;2017-08-31;2022-06-30;;;;2500000.0
7367;Maciej Iwanski;Maciej Iwański;151;Manisaspor;Central Midfield;Attacking Midfield;Poland;POL;;;1981-05-07;Kraków;Poland;POL;right;171.0;no agent;2017-08-08;;;;;100000.0
7368;Gaetano Letizia;;239;Benevento;Right-Back;Right Midfield, Left-Back;Italy;ITA;;;1990-06-29;Napoli;Italy;ITA;both;173.0;;2017-07-07;2020-06-30;Nike;;;1500000.0
7369;Sean St. Ledger;Sean Patrick St. Ledger-Hall;271;Leicester;Centre-Back;Right-Back;Ireland;IRL;England;GBR;1984-12-28;Solihull;England;GBR;right;182.0;;2018-01-19;;Nike;;;450000.0
7370;Andy Johnson;Andrew James Johnson;291;West Brom;Attacking Midfield;;Wales;GBR;England;GBR;1974-05-02;Bristol;England;GBR;right;183.0;;2010-01-01;;;;;
7371;Bouba;;240;RSC Anderlecht;Central Midfield;Defensive Midfield, Right Midfield;Burkina Faso;BFA;Cote d'Ivoire;;1990-04-05;Abidjan;Cote d'Ivoire;;right;189.0;no agent;2018-07-01;;;;;600000.0
7372;Mustafa Akbas;Mustafa Akbaş;125;Trabzonspor;Centre-Back;Left-Back;Turkey;TUR;;;1990-05-30;Trabzon;Turkey;TUR;left;188.0;Altis Sportconsulting Company;2019-01-08;2021-06-30;Nike;;;500000.0
7373;Jean-Kevin Duverne;;42;Lens;Centre-Back;Right-Back;France;FRA;Haiti;HTI;1997-07-12;Paris;France;FRA;right;184.0;not clarified;2016-09-14;2019-06-30;;;;2000000.0
7374;Juan Carlos Paredes;Juan Carlos Paredes Reasco;283;Watford;Right-Back;Right Midfield;Ecuador;ECU;;;1987-07-08;Esmeraldas;Ecuador;ECU;right;178.0;CRD Sport;2017-08-08;2019-12-31;;;;1200000.0
7375;Dragos Grigore;Dragoş Grigore;58;Toulouse;Centre-Back;Defensive Midfield;Romania;ROU;;;1986-09-07;Vaslui;Romania;ROU;right;185.0;Ioan Becali;2018-07-01;;;;;1300000.0
7376;Safet Nadarevic;Safet Nadarević;155;Eskisehirspor;Centre-Back;Sweeper;Bosnia-Herzegovina;;;;1980-02-19;Cazin;Jugoslawien (SFR);;right;185.0;not clarified;2014-01-01;;;;;
7377;José Carlos;;86;Rayo Vallecano;Attacking Midfield;Left Winger, Right Winger;Spain;ESP;;;1987-07-17;Minas de Ríotinto;Spain;ESP;left;182.0;RGFOOTBALL;2019-01-03;;;;;250000.0
7378;Fabián Carini;Héctor Fabián Carini Hernández;211;Cagliari Calcio;Goalkeeper;;Uruguay;URY;Italy;ITA;1979-12-26;Montevideo;Uruguay;URY;right;190.0;corner association;2017-01-09;;;;;
7379;Matthias Jaissle;;29;TSG Hoffenheim;Centre-Back;;Germany;DEU;;;1988-04-05;Nürtingen;Germany;DEU;right;186.0;no agent;2014-02-13;;;;;
7380;Carlos Matheu;Carlos Javier Matheu;211;Cagliari Calcio;Centre-Back;Right-Back;Argentina;ARG;Italy;ITA;1985-05-13;Quilmes;Argentina;ARG;right;182.0;M.S.C. Management;2019-01-04;;;;;300000.0
7381;Joan Oriol;Joan Oriol Gracia;98;Villarreal;Left-Back;;Spain;ESP;;;1986-11-05;Cambrils;Spain;ESP;left;175.0;Pedro Bravo - Consulting;2018-07-18;2020-06-30;;;;300000.0
7382;Gerhard Tremmel;Gerhard Martin Tremmel;20;Energie Cottbus;Goalkeeper;;Germany;DEU;;;1978-11-16;München;Germany;DEU;right;191.0;BMS Sportconsulting GmbH;2017-07-17;;;;;
7383;Othman El Kabir;عثمان الكبير;339;Ural;Left Midfield;Left Winger, Centre-Forward;Morocco;MAR;Netherlands;NLD;1991-07-17;Amsterdam;Netherlands;NLD;right;175.0;Legal Sport LLC;2018-01-01;2021-06-30;;;;2000000.0
7384;Thomas Christiansen;Thomas Christiansen Tarín;25;Hannover 96;Centre-Forward;;Spain;ESP;Denmark;DNK;1973-03-11;Hadsund;Denmark;DNK;left;180.0;B.I.S.C International Sport Consulting S.A.;2006-07-01;;;;;
7385;Laurent Courtois;;67;Grenoble;Left Midfield;Right Midfield;France;FRA;;;1978-09-11;Lyon;France;FRA;left;175.0;GROUPE USM;2014-08-15;;;;;
7386;Mile Svilar;;348;Benfica;Goalkeeper;;Belgium;BEL;Serbia;SRB;1999-08-27;Antwerpen;Belgium;BEL;right;185.0;athletes first;2017-08-28;2022-06-30;;;;2500000.0
7387;Markus Brzenska;;11;Bor. Dortmund;Centre-Back;;Germany;DEU;Poland;POL;1984-05-25;Lünen;Germany;DEU;right;196.0;PM;2017-07-01;;;;;
7388;Romain Amalfitano;;72;Dijon;Central Midfield;Right Midfield, Left Midfield;France;FRA;;;1989-08-27;Nizza;France;FRA;right;175.0;Léandre Chouya;2014-07-01;2021-06-30;;2017-12-19;;2000000.0
7389;Dave van den Bergh;;174;FC Utrecht;Left Midfield;Left Winger;Netherlands;NLD;;;1976-05-07;Amsterdam;Netherlands;NLD;left;190.0;;2011-03-01;;;;;
7390;Andrea Parola;;211;Cagliari Calcio;Defensive Midfield;Central Midfield, Centre-Back;Italy;ITA;;;1979-04-22;Pisa;Italy;ITA;left;179.0;;2017-07-01;;;;;75000.0
7391;Christian Eigler;;23;1.FC Nuremberg;Right Winger;Centre-Forward, Left Winger;Germany;DEU;;;1984-01-01;Roth;Germany;DEU;right;185.0;TZ SPORT PROMOTION;2017-07-01;;;;;
7392;Kagisho Dikgacoi;Kagisho Evidence Dikgacoi;305;Cardiff;Central Midfield;Defensive Midfield, Attacking Midfield;South Africa;ZAF;;;1984-11-24;Brandfort, Free State;South Africa;ZAF;right;183.0;no agent;2018-07-11;;;;;
7393;Zdenek Pospech;Zdeněk Pospěch;26;1.FSV Mainz 05;Right-Back;Left-Back;Czech Republic;CZE;;;1978-12-14;Opava;CSSR;;right;174.0;SPORT INVEST International, a. s.;2018-07-01;;;;;
7394;Dennis Gentenaar;;11;Bor. Dortmund;Goalkeeper;;Netherlands;NLD;;;1975-09-30;Nijmegen;Netherlands;NLD;;180.0;;2014-07-01;;;;;
7395;Jessy Pi;;58;Toulouse;Defensive Midfield;Central Midfield;France;FRA;;;1993-09-24;Manosque;France;FRA;right;179.0;FS Management;2018-07-27;2019-06-30;;;;1250000.0
7396;Daniel Raba;Daniel Raba Antolin;98;Villarreal;Right Winger;Left Winger, Attacking Midfield;Spain;ESP;;;1995-10-29;Santander;Spain;ESP;left;184.0;AL Eventos Deportivos;2018-07-01;2020-06-30;;;;2000000.0
7397;Pablo Álvarez;Pablo Sebastián Álvarez Valeira;229;Catania;Right-Back;Left-Back, Centre-Back;Argentina;ARG;Spain;ESP;1984-04-17;San Martin;Argentina;ARG;right;177.0;OLLER GROUP;2017-07-26;2019-06-30;;2018-07-05;;200000.0
7398;Anthony Caci;;46;R. Strasbourg;Centre-Back;Left-Back, Defensive Midfield;France;FRA;;;1997-07-01;Forbach;France;FRA;right;184.0;W.Egal O.S.F.M.;2018-07-01;2022-06-30;;2018-12-23;;2500000.0
7399;Jere Uronen;Jere Juhani Uronen;247;KRC Genk;Left-Back;Left Midfield, Right-Back;Finland;FIN;;;1994-07-13;Turku;Finland;FIN;left;177.0;Bigpoint;2016-01-04;2022-06-30;;2018-12-20;;2500000.0
7400;Jesús Rueda;Jesús Rueda Ambrosio;85;Real Valladolid;Centre-Back;Defensive Midfield;Spain;ESP;;;1987-02-19;Badajoz;Spain;ESP;right;186.0;NL-Soccer;2017-07-01;2019-05-31;;;;500000.0
7401;Perr Schuurs;;169;AFC Ajax;Centre-Back;;Netherlands;NLD;;;1999-11-26;Nieuwstadt;Netherlands;NLD;right;191.0;Prime SportBusiness;2018-01-01;2022-06-30;Nike;;;2000000.0
7402;Marc Crosas;Marc Crosas Luque;338;Volga NN;Defensive Midfield;Central Midfield;Spain;ESP;Mexico;MEX;1988-01-09;Sant Feliu de Guíxols;Spain;ESP;right;177.0;;2017-07-01;;;;;
7403;Juan Antonio;;221;Sampdoria;Second Striker;Attacking Midfield;Argentina;ARG;Italy;ITA;1988-01-05;Trelew;Argentina;ARG;right;186.0;;2015-10-06;;;;;
7404;David Bates;David Robert Bates;3;Hamburger SV;Centre-Back;;Scotland;GBR;;;1996-10-05;Kirkcaldy;Scotland;GBR;right;193.0;;2018-07-01;2022-06-30;adidas;;;2000000.0
7405;Gregg Wylde;Gregory Wylde;289;Bolton;Left Midfield;Left Winger;Scotland;GBR;;;1991-03-23;Kirkintilloch;Scotland;GBR;;178.0;;2019-01-09;2020-05-31;;;;250000.0
7406;Tarantini;Ricardo José Vaz Alves Monteiro;352;Rio Ave FC;Central Midfield;Right Midfield, Attacking Midfield;Portugal;PRT;;;1983-10-07;Gestaçô;Portugal;PRT;right;188.0;;2008-07-01;2020-06-30;;2018-05-24;;200000.0
7407;Andrea Barberis;;237;Crotone;Central Midfield;Defensive Midfield;Italy;ITA;;;1993-12-11;Genova;Italy;ITA;right;177.0;Gr Sports;2015-08-04;2019-06-30;;2017-10-20;;1500000.0
7408;Justo Villar;Justo Wilmar Villar Viveros;85;Real Valladolid;Goalkeeper;;Paraguay;PRY;;;1977-06-30;Cerrito;Paraguay;PRY;right;182.0;;2018-07-30;;;;;
7409;Jérémy Taravel;Jérémy Pierre Taravel;249;KSC Lokeren;Centre-Back;Left-Back;France;FRA;;;1987-04-17;Vincennes;France;FRA;left;191.0;Creative & Management Group;2017-08-21;2019-06-30;;;;600000.0
7410;Ali Gadzhibekov;Гаджибеков Али Амрахович;312;Anzhi;Centre-Back;Left-Back, Right-Back;Russia;RUS;;;1989-08-06;Makhachkala;UdSSR;;right;185.0;Football Exchange;2018-07-20;2019-06-30;;;;700000.0
7411;Cristian Borja;Cristian Alexis Borja González;349;Sporting CP;Left-Back;Left Midfield, Left Winger;Colombia;COL;;;1993-02-18;;;;left;180.0;EURODATA SPORT;2019-01-30;2024-06-30;Nike;;;2000000.0
7412;Théo Pellenard;;74;SCO Angers;Left-Back;;France;FRA;;;1994-03-04;Lille;France;FRA;left;182.0;;2019-01-31;2020-06-30;;2017-06-26;;2000000.0
7413;Luca Vido;;204;Perugia;Centre-Forward;Right Winger, Left Winger;Italy;ITA;;;1997-02-03;Bassano del Grappa;Italy;ITA;right;182.0;Alessandro Lucci - WSA;2018-07-27;2019-06-30;;;;2000000.0
7414;Sepp De Roover;;249;KSC Lokeren;Right-Back;;Belgium;BEL;;;1984-11-12;Geel;Belgium;BEL;right;180.0;SportPlus Football Management;2016-07-01;;;;;
7415;Federico Piovaccari;;115;SD Eibar;Centre-Forward;;Italy;ITA;;;1984-09-01;Gallarate;Italy;ITA;right;180.0;G.E.V. Sport&management srl;2018-08-16;2019-06-30;;;;200000.0
7416;Lukman Haruna;Lukman Abdulkarim Haruna;312;Anzhi;Central Midfield;Attacking Midfield, Defensive Midfield;Nigeria;NGA;;;1990-12-04;Lagos;Nigeria;NGA;right;180.0;;2018-07-01;;;;;700000.0
7417;Ibrahim Dagasan;İbrahim Dağaşan;132;Antalyaspor;Defensive Midfield;;Turkey;TUR;France;FRA;1984-06-15;Angers;France;FRA;right;179.0;Golden Goal Sports Management;2018-07-01;;;;;
7418;Özgür Ileri;Özgür İleri;124;Genclerbirligi;Defensive Midfield;Central Midfield, Centre-Back;Turkey;TUR;;;1987-11-17;Izmir;Turkey;TUR;right;188.0;;2018-07-14;2020-06-30;;;;100000.0
7419;Evanilson;;19;1. FC Köln;Right-Back;Right Midfield;Brazil;BRA;;;1975-09-12;Diamantina;Brazil;BRA;;;;2013-05-01;;;;;
7420;Sanjin Prcic;Sanjin Prcić;46;R. Strasbourg;Central Midfield;Defensive Midfield, Attacking Midfield;Bosnia-Herzegovina;;France;FRA;1993-11-20;Belfort;France;FRA;right;182.0;AC Talent;2019-01-28;2019-06-30;;;;2500000.0
7421;Luciano;;217;Chievo Verona;Right Midfield;Right Winger;Brazil;BRA;Italy;ITA;1975-12-03;Rio de Janeiro;Brazil;BRA;right;180.0;;2013-10-10;;;;;
7422;Ole Gunnar Solskjaer;Ole Gunnar Solskjær;264;Man Utd;Second Striker;Centre-Forward, Attacking Midfield;Norway;NOR;;;1973-02-26;Kristiansund;Norway;NOR;both;179.0;Jim Solbakken;2007-08-28;;;;;
7423;Christophe Mandanne;;53;AS Nancy;Centre-Forward;Second Striker;France;FRA;;;1985-02-07;Toulouse;France;FRA;right;172.0;;2017-08-08;2019-06-30;;;;400000.0
7424;Tommy Oar;Thomas Michael Oar;284;Ipswich;Left Winger;Left Midfield, Attacking Midfield;Australia;AUS;Spain;ESP;1991-12-10;Southport;Australia;AUS;left;169.0;Wasserman Netherlands;2018-09-20;2020-06-30;;;;1500000.0
7425;Erhan Albayrak;;144;Konyaspor;Left Midfield;Left-Back, Centre-Back;Turkey;TUR;Germany;DEU;1977-04-05;Hamburg;Germany;DEU;left;183.0;;2016-07-01;;;;;
7426;Vidar Örn Kjartansson;Viðar Örn Kjartansson;320;Rostov;Centre-Forward;Second Striker;Iceland;ISL;;;1990-03-11;Selfoss;Iceland;ISL;right;187.0;O. Gardarsson & Football Mix;2018-08-31;2022-06-30;;2018-08-31;;2500000.0
7427;Sebastian Schindzielorz;Sebastian Szyndzielorz;19;1. FC Köln;Defensive Midfield;Central Midfield;Germany;DEU;Poland;POL;1979-01-21;Krapkowice;Poland;POL;both;180.0;PM;2013-07-01;;;;;
7428;Cenk Isler;Cenk İşler;132;Antalyaspor;Centre-Forward;;Turkey;TUR;Germany;DEU;1974-02-25;Köln;Germany;DEU;both;180.0;;2011-12-30;;;;;
7429;Grégory Malicki;;72;Dijon;Goalkeeper;;France;FRA;;;1973-11-23;Thiais;France;FRA;right;188.0;;2014-07-01;;;;;
7430;Chun-soo Lee;이천수;167;Feyenoord;Second Striker;Left Winger, Right Winger;Korea, South;KOR;;;1981-07-09;Incheon;Korea, South;KOR;right;174.0;PRO Profil GmbH;2016-01-01;;;;;
7431;Darwin Andrade;Darwin Zamir Andrade Marmolejo;244;Standard Liège;Left-Back;Left Midfield;Colombia;COL;;;1991-02-11;Quibdó;Colombia;COL;left;173.0;CFA;2017-07-19;;;;;1000000.0
7432;Jan Rajnoch;Jan Rajnoch;149;Sivasspor;Centre-Back;Defensive Midfield;Czech Republic;CZE;;;1981-09-30;Frydlant;CSSR;;right;185.0;;2016-07-01;;;;club option 1 year;100000.0
7433;Aleksey Igonin;Игонин Алексей Андреевич;317;Saturn;Defensive Midfield;Centre-Back;Russia;RUS;;;1976-03-18;St. Petersburg;UdSSR;;both;181.0;;2012-07-01;;;;;
7434;Júnior Díaz;Júnior Enrique Díaz Campbell;241;Club Brugge;Left-Back;Centre-Back;Costa Rica;CRI;;;1983-09-12;San José;Costa Rica;CRI;left;185.0;AS Sport Management;2017-09-14;2019-06-30;adidas;;Option for a further year;125000.0
7435;Emanuel Rivas;Emanuel Benito Rivas;208;Bari;Right Winger;Left Winger, Attacking Midfield;Argentina;ARG;Italy;ITA;1983-03-17;Quilmes;Argentina;ARG;right;177.0;Avios Soccer;2015-07-01;;;;;200000.0
7436;Celil Sagir;Celil Sağır;126;Samsunspor;Left Winger;Left-Back, Left Midfield;Turkey;TUR;;;1974-04-15;Samsun;Turkey;TUR;left;168.0;;2013-07-01;;;;;
7437;Francisco Fonseca;José Francisco Fonseca Guzmán;348;Benfica;Centre-Forward;;Mexico;MEX;;;1979-10-02;León de los Aldama;Mexico;MEX;both;184.0;SHINE Entertainment Media;2014-07-15;;;;;
7438;Thomas Bruns;;190;Heracles Almelo;Attacking Midfield;Central Midfield, Right Winger;Netherlands;NLD;;;1992-01-07;Wierden;Netherlands;NLD;right;177.0;SEG;2019-01-01;2019-06-30;;;;900000.0
7439;Bennard Kumordzi;Bennard Yao Kumordzi;72;Dijon;Defensive Midfield;Centre-Back, Central Midfield;Ghana;GHA;;;1985-03-21;Accra;Ghana;GHA;both;187.0;Prosport International;2017-07-01;2019-06-30;;;;250000.0
7440;Luís Leal;Luís Leal dos Anjos;122;Gaziantepspor;Centre-Forward;Left Winger, Right Winger;Sao Tome and Principe;STP;Portugal;PRT;1987-05-29;Arrentela;Portugal;PRT;right;176.0;;2017-08-04;2021-06-30;;2018-07-05;;800000.0
7441;Razundara Tjikuzu;;153;Basaksehir;Defensive Midfield;Right-Back, Right Midfield;Namibia;NAM;;;1979-12-12;Swakopmund;Namibia;NAM;right;173.0;no agent;2015-10-01;;;;;400000.0
7442;Dorin Rotariu;;390;Mouscron;Right Winger;Left Winger, Second Striker;Romania;ROU;;;1995-07-29;Timişoara;Romania;ROU;left;180.0;Octagon;2019-02-16;2019-06-30;Nike;;Option to buy;1000000.0
7443;Gerrit Holtmann;;26;1.FSV Mainz 05;Left Winger;Right Winger, Left-Back;Germany;DEU;Philippines;PHL;1995-03-25;Bremen;Germany;DEU;left;183.0;arena11 sports group;2016-07-01;2020-06-30;;;;2000000.0
7444;Júlio César;;122;Gaziantepspor;Centre-Forward;Left Winger, Right Winger;Brazil;BRA;;;1980-02-26;Itaguai;Brazil;BRA;left;177.0;Eduardo Uram;2017-11-01;;;;;175000.0
7445;Riccardo Gagliolo;;199;Parma;Centre-Back;Left-Back;Italy;ITA;Sweden;SWE;1990-04-28;Imperia;Italy;ITA;left;180.0;AC Sport Consulting;2018-07-01;2021-06-30;;;;2500000.0
7446;Alfredo Morales;;35;FC Ingolstadt;Central Midfield;Defensive Midfield, Right Midfield;United States;VIR;Germany;DEU;1990-05-12;Berlin;Germany;DEU;right;183.0;ROGON;2018-07-01;2021-06-30;;;;1500000.0
7447;Reinhold Yabo;;17;Arm. Bielefeld;Central Midfield;Attacking Midfield, Defensive Midfield;Germany;DEU;DR Congo;;1992-02-10;Aldenhoven;Germany;DEU;right;176.0;SportsTotal;2019-01-11;2022-06-30;;;;2000000.0
7448;Ben Turner;Ben Howard Turner;305;Cardiff;Centre-Back;;England;GBR;Wales;GBR;1988-08-21;Birmingham;England;GBR;right;193.0;;2019-02-02;2019-06-30;;;;500000.0
7449;Philipp Heerwagen;;21;VfL Bochum;Goalkeeper;;Germany;DEU;;;1983-04-13;Kelheim;Germany;DEU;right;193.0;11WINS;2018-08-19;2019-06-30;;;;150000.0
7450;Andy Impey;;277;Coventry;Defensive Midfield;;England;GBR;;;1971-09-13;London;England;GBR;right;173.0;First Artist Corporation Plc.;2006-07-01;;;;;
7451;Cem Can;;124;Genclerbirligi;Right-Back;Defensive Midfield, Central Midfield;Turkey;TUR;;;1981-04-01;Ankara;Turkey;TUR;right;179.0;C&C Sportmanagement;2016-07-01;;;;;
7452;Lucas Galvão;;35;FC Ingolstadt;Centre-Back;Left-Back, Left Midfield;Brazil;BRA;;;1991-06-22;São José do Rio Preto;Brazil;BRA;left;181.0;alpha3 GmbH;2018-07-05;2021-06-30;Puma;;;2000000.0
